ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,AG0035,,MONCHIQUE,MONCHIQUE,1993-03-23,20:49,1993-03-23,21:13,0.3,0,0.3,DES
,AG0036,,SILVES,S.B.MESSINES,1993-03-16,17:02,1993-03-16,18:00,0,0.1,0.1,DES
,AG0037,,SILVES,SILVES,1993-03-27,21:28,1993-03-27,22:18,0.02,0,0.02,DES
,AG0038,,ALBUFEIRA,ALBUFEIRA,1993-04-05,12:30,1993-04-05,12:45,0,0.005,0.005,DES
,AG0039,,ALBUFEIRA,GUIA,1993-04-21,19:05,1993-04-21,20:00,0.004,0,0.004,DES
,AG0040,,C.MARIM,AZINHAL,1993-04-22,19:39,1993-04-22,21:18,0,0.04,0.04,DES
,AG0041,,C.MARIM,ODELEITE,1993-04-06,18:57,1993-04-06,21:13,0,1,1,DES
,AG0042,,FARO,SE,1993-04-19,18:26,1993-04-19,18:50,0,0.02,0.02,DES
,AG0043,,LOULE,AMEIXIAL,1993-04-19,12:25,1993-04-19,15:09,0,0.05,0.05,DES
,AG0044,,LOULE,BENAFIM,1993-04-17,17:28,1993-04-17,18:25,0,0.005,0.005,DES
,AG0045,,LOULE,SALIR,1993-04-19,17:03,1993-04-19,22:07,5,0,5,DES
,AG0046,,MONCHIQUE,MONCHIQUE,1993-04-21,15:20,1993-04-21,16:40,0.03,0,0.03,DES
,AG0047,,MONCHIQUE,MONCHIQUE,1993-04-03,21:40,1993-04-03,23:20,0.05,0,0.05,DES
,AG0048,,MONCHIQUE,MONCHIQUE,1993-04-01,23:22,1993-04-02,0:00,0,0.01,0.01,DES
,AG0049,,SILVES,S.B.MESSINES,1993-04-02,16:23,1993-04-02,18:09,0.08,0,0.08,DES
,AG0050,,SILVES,SILVES,1993-04-22,14:39,1993-04-22,15:26,0,0.02,0.02,DES
,AG0051,,V.R.S.ANTº,M.GORDO,1993-04-17,11:58,1993-04-17,12:30,0,0.01,0.01,DES
,AG0052,,V.R.S.ANTº,V.R.S.ANTº,1993-04-17,19:05,1993-04-17,20:09,2,0,2,DES
,AG0053,,FARO,SE,1993-05-09,18:41,1993-05-09,19:45,0,0.004,0.004,DES
,AG0054,,LOULE,QUARTEIRA,1993-05-02,13:07,1993-05-02,13:40,0,0.001,0.001,DES
,AG0055,,SILVES,S.B.MESSINES,1993-05-05,21:55,1993-05-05,22:40,0,0.005,0.005,DES
,AG0056,,TAVIRA,CONCEIÇAO,1993-05-06,21:20,1993-05-06,22:00,0,0.05,0.05,DES
,AG0057,,OLHAO,OLHAO,1993-05-21,17:04,1993-05-21,18:00,0.005,0,0.005,DES
,AG0058,,SILVES,S.M.SERRA,1993-05-16,12:19,1993-05-16,13:08,0,0.002,0.002,DES
,AG0059,,SILVES,ALCANTARILHA,1993-05-31,13:47,1993-05-31,13:57,0,0.001,0.001,DES
,AG0060,,FARO,S.PEDRO,1993-06-05,16:36,1993-06-05,17:10,0,0.001,0.001,DES
,AG0061,,LOULE,QUARTEIRA,1993-06-06,19:38,1993-06-06,20:00,0,0.15,0.15,DES
,AG0062,,TAVIRA,S.C.F.BISPO,1993-06-03,18:18,1993-06-03,19:37,0,0.07,0.07,DES
,AG0063,,ALBUFEIRA,ALBUFEIRA,1993-06-08,17:21,1993-06-09,11:29,0,0.02,0.02,DES
,AG0064,,FARO,CONCEIÇAO,1993-06-08,23:23,1993-06-08,23:55,0,0.01,0.01,DES
,AG0065,,FARO,SE,1993-06-11,18:51,1993-06-11,19:35,0,0.01,0.01,DES
,AG0066,,FARO,SE,1993-06-12,10:15,1993-06-12,10:32,0,0.005,0.005,DES
,AG0067,,LOULE,QUARTEIRA,1993-06-13,0:14,1993-06-13,1:00,0,0.02,0.02,DES
,AG0068,,OLHAO,OLHAO,1993-06-12,2:16,1993-06-12,3:15,0,0.002,0.002,DES
,AG0069,,SILVES,S.B.MESSINES,1993-06-12,0:00,1993-06-12,2:08,0.002,0,0.002,DES
,AG0070,,SILVES,S.B.MESSINES,1993-06-12,10:24,1993-06-12,12:28,0,0.004,0.004,DES
,AG0071,,FARO,S.PEDRO,1993-06-14,22:04,1993-06-14,22:54,0,0.005,0.005,DES
,AG0072,,FARO,S.PEDRO,1993-06-18,19:55,1993-06-18,20:24,0,0.005,0.005,DES
,AG0073,,TAVIRA,S.MARIA,1993-06-20,11:48,1993-06-20,12:56,0.005,0,0.005,DES
,AG0074,,LAGOA,ESTOMBAR,1993-06-17,17:48,1993-06-17,18:58,0.02,0,0.02,DES
,AG0075,,LAGOS,LUZ,1993-06-14,13:34,1993-06-14,14:39,0,1,1,DES
,AG0076,,LOULE,ALMANSIL,1993-06-17,23:04,1993-06-18,0:52,0.2,0,0.2,DES
,AG0077,,LOULE,BOLIQUEIME,1993-06-14,15:19,1993-06-14,16:20,0,0.01,0.01,DES
,AG0078,,LOULE,S.CLEMENTE,1993-06-14,23:52,1993-06-15,0:26,0,0.01,0.01,DES
,AG0079,,LOULE,S.CLEMENTE,1993-06-18,18:40,1993-06-18,18:53,0,0.01,0.01,DES
,AG0080,,OLHAO,QUELFES,1993-06-15,18:18,1993-06-15,19:30,0,0.004,0.004,DES
,AG0081,,SILVES,ALGOZ,1993-06-14,13:56,1993-06-14,14:28,0,0.01,0.01,DES
,AG0082,,SILVES,ALGOZ,1993-06-16,22:49,1993-06-16,23:32,0,0.01,0.01,DES
,AG0083,,SILVES,SILVES,1993-06-15,17:53,1993-06-15,19:00,0.15,0,0.15,DES
,AG0084,,TAVIRA,LUZ,1993-06-16,13:42,1993-06-16,15:04,0.005,0,0.005,DES
,AG0085,,TAVIRA,SANTIAGO,1993-06-14,13:06,1993-06-14,15:00,0,0.015,0.015,DES
,AG0086,,V.R.S.ANTº,V.R.S.ANTº,1993-06-17,14:29,1993-06-17,15:30,0,0.5,0.5,DES
,AG0087,,V.R.S.ANTº,V.R.S.ANTº,1993-06-17,20:49,1993-06-17,21:09,0,0.01,0.01,DES
,AG0088,,FARO,ESTOI,1993-06-22,21:09,1993-06-22,21:59,0,0.05,0.05,DES
,AG0089,,TAVIRA,SANTIAGO,1993-06-24,1:56,1993-06-24,2:40,0,0.005,0.005,DES
,AG0090,,V.R.S.ANTº,V.R.S.ANTº,1993-06-26,18:14,1993-06-26,19:00,0,0.03,0.03,DES
,AG0091,,LAGOS,S.MARIA,1993-06-26,18:30,1993-06-26,19:15,0,0.005,0.005,DES
,AG0092,,PORTIMAO,PORTIMAO,1993-06-27,15:33,1993-06-27,17:14,0,0.03,0.03,DES
,AG0093,,OLHAO,OLHAO,1993-06-30,17:33,1993-06-30,18:05,0,0.005,0.005,DES
,AG0094,,LOULE,BOLIQUEIME,1993-06-30,17:52,1993-06-30,19:10,0,0.1,0.1,DES
,AG0095,,ALCOUTIM,ALCOUTIM,1993-06-30,18:50,1993-06-30,20:50,2,0,2,DES
,AG0096,,ALBUFEIRA,ALBUFEIRA,1993-06-30,20:15,1993-06-30,21:00,0,0.02,0.02,DES
,AG0097,,OLHAO,FUZETA,1993-07-01,15:23,1993-07-01,18:25,0,0.003,0.003,DES
,AG0098,,V.BISPO,V.BISPO,1993-07-01,16:45,1993-07-01,18:40,1,1,2,DES
,AG0099,,TAVIRA,LUZ,1993-07-01,17:30,1993-07-01,19:20,0,0.035,0.035,DES
,AG0100,,PORTIMAO,ALVOR,1993-07-02,16:03,1993-07-02,17:26,0,0.06,0.06,DES
,AG0101,,TAVIRA,S.MARIA,1993-07-02,16:09,1993-07-02,18:20,0.35,0,0.35,DES
,AG0102,,TAVIRA,S.MARIA,1993-07-02,20:39,1993-07-02,21:08,0,0.001,0.001,DES
,AG0102,,TAVIRA,S.MARIA,1993-07-02,21:53,1993-07-02,22:12,0,0.005,0.005,DES
,AG0103,,TAVIRA,S.MARIA,1993-07-03,16:09,1993-07-03,16:40,0,0.015,0.015,DES
,AG0104,,FARO,SE,1993-07-03,18:32,1993-07-03,18:49,0,0.02,0.02,DES
,AG0105,,SILVES,SILVES,1993-07-04,22:40,1993-07-04,23:15,0,0.02,0.02,DES
,AG0106,,ALJEZUR,ODECEIXE,1993-07-04,22:43,1993-07-04,23:33,0.01,0,0.01,DES
,AG0107,,LOULE,S.SEBASTIAO,1993-07-05,15:40,1993-07-05,16:46,0,0.03,0.03,DES
,AG0108,,FARO,S.B.NEXE,1993-07-05,2:17,1993-07-05,2:57,0,0.005,0.005,DES
,AG0109,,PORTIMAO,PORTIMAO,1993-07-05,17:12,1993-07-05,19:25,2,0,2,DES
,AG0110,,SILVES,S.B.MESSINES,1993-07-05,18:15,1993-07-05,20:30,0.03,0,0.03,DES
,AG0111,,FARO,S.B.NEXE,1993-07-05,20:14,1993-07-05,23:35,0,0.04,0.04,DES
,AG0112,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-06,2:27,1993-07-06,4:30,0,0.5,0.5,DES
,AG0113,,FARO,S.B.NEXE,1993-07-06,16:05,1993-07-06,18:30,0.02,0,0.02,DES
,AG0114,,PORTIMAO,PORTIMAO,1993-07-07,22:50,1993-07-08,0:27,0,0.005,0.005,DES
,AG0115,,OLHAO,PECHAO,1993-07-09,17:15,1993-07-10,11:25,0,0.005,0.005,DES
,AG0116,,OLHAO,OLHAO,1993-07-09,15:12,1993-07-10,7:32,0.005,0,0.005,DES
,AG0117,,MONCHIQUE,ALFERCE,1993-07-09,20:59,1993-07-09,22:49,0.01,0,0.01,DES
,AG0118,,PORTIMAO,PORTIMAO,1993-07-09,22:48,1993-07-09,23:18,0,0.01,0.01,DES
,AG0119,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-09,23:58,1993-07-10,0:15,0,0.001,0.001,DES
,AG0120,,ALJEZUR,BORDEIRA,1993-07-10,18:58,1993-07-10,22:05,0,2,2,DES
,AG0121,,ALBUFEIRA,ALBUFEIRA,1993-07-11,14:07,1993-07-11,14:47,0.02,0,0.02,DES
,AG0122,,LAGOA,PORCHES,1993-07-11,14:46,1993-07-11,15:28,0,0.05,0.05,DES
,AG0123,,TAVIRA,CONCEIÇAO,1993-07-11,17:53,1993-07-11,18:43,0,0.1,0.1,DES
,AG0124,,LOULE,ALTE,1993-07-11,17:58,1993-07-11,21:18,1,0,1,DES
,AG0125,,PORTIMAO,PORTIMAO,1993-07-11,18:34,1993-07-11,19:05,0,0.03,0.03,DES
,AG0126,,FARO,CONCEIÇAO,1993-07-12,20:26,1993-07-12,21:00,0,1,1,DES
,AG0127,,LOULE,ALMANSIL,1993-07-12,0:41,1993-07-12,1:40,0,0.02,0.02,DES
,AG0128,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-12,17:50,1993-07-12,18:20,0,0.004,0.004,DES
,AG0129,,ALBUFEIRA,ALBUFEIRA,1993-07-12,15:43,1993-07-12,16:19,0,0.15,0.15,DES
,AG0130,,SILVES,S.M.SERRA,1993-07-12,11:48,1993-07-13,1:20,41.563,0,41.563,INT
,AG0131,,LOULE,BENAFIM,1993-07-13,14:25,1993-07-13,16:12,0.01,0.19,0.2,DES
,AG0132,,OLHAO,OLHAO,1993-07-13,0:33,1993-07-13,1:20,0,0.002,0.002,DES
,AG0133,,LOULE,QUARTEIRA,1993-07-13,13:16,1993-07-13,14:20,0,0.02,0.02,DES
,AG0134,,FARO,S.B.NEXE,1993-07-13,22:00,1993-07-13,23:30,0.01,0,0.01,DES
,AG0135,,TAVIRA,LUZ,1993-07-13,19:19,1993-07-13,21:42,0.8,0,0.8,DES
,AG0136,,LOULE,QUARTEIRA,1993-07-13,15:08,1993-07-13,18:03,0.25,0.25,0.5,DES
,AG0137,,ALCOUTIM,ALCOUTIM,1993-07-13,16:20,1993-07-13,17:16,1,2.5,3.5,DES
,AG0138,,FARO,CONCEIÇAO,1993-07-13,23:38,1993-07-14,0:50,0,0.002,0.002,DES
,AG0139,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-13,0:53,1993-07-13,1:58,0,0.006,0.006,DES
,AG0140,,V.R.S.ANTº,V.R.S.ANTº,1993-07-14,14:04,1993-07-14,15:04,0,0.02,0.02,DES
,AG0141,,LOULE,ALMANSIL,1993-07-14,14:24,1993-07-14,16:09,2,0,2,DES
,AG0142,,OLHAO,QUELFES,1993-07-14,21:10,1993-07-14,23:33,0,0.02,0.02,DES
,AG0143,,FARO,S.B.NEXE,1993-07-14,23:52,1993-07-15,1:08,0,0.05,0.05,DES
,AG0144,,LOULE,QUARTEIRA,1993-07-14,8:41,1993-07-14,9:43,0,1,1,DES
,AG0145,,FARO,S.B.NEXE,1993-07-15,11:30,1993-07-15,14:32,0.2,0.3,0.5,DES
,AG0146,,LOULE,QUARTEIRA,1993-07-15,7:31,1993-07-15,8:47,0,0.01,0.01,DES
,AG0147,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-15,16:21,1993-07-15,17:54,0,0.1,0.1,DES
,AG0148,,LOULE,S.CLEMENTE,1993-07-16,22:44,1993-07-16,23:45,0,0.3,0.3,DES
,AG0149,,FARO,S.B.NEXE,1993-07-16,16:59,1993-07-16,18:40,0,0.2,0.2,DES
,AG0150,,LOULE,S.SEBASTIAO,1993-07-16,17:51,1993-07-16,18:40,0,0.003,0.003,DES
,AG0151,,FARO,CONCEIÇAO,1993-07-16,23:39,1993-07-17,0:16,0,0.02,0.02,DES
,AG0152,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-17,15:18,1993-07-17,20:05,0,1,1,DES
,AG0153,,TAVIRA,LUZ,1993-07-17,15:47,1993-07-17,16:40,0,0.16,0.16,DES
,AG0154,,ALJEZUR,ALJEZUR,1993-07-17,17:19,1993-07-17,18:03,0,0.03,0.03,DES
,AG0155,,FARO,ESTOI,1993-07-17,15:53,1993-07-17,17:35,0,0.04,0.04,DES
,AG0156,,TAVIRA,CONCEIÇAO,1993-07-17,19:08,1993-07-17,22:27,0,2,2,DES
,AG0157,,FARO,S.B.NEXE,1993-07-17,14:18,1993-07-17,15:53,0,0.02,0.02,DES
,AG0158,,OLHAO,OLHAO,1993-07-17,1:56,1993-07-17,3:35,0,0.1,0.1,DES
,AG0159,,ALJEZUR,ODECEIXE,1993-07-18,21:31,1993-07-18,22:28,0.1,0,0.1,DES
,AG0160,,C.MARIM,C.MARIM,1993-07-18,20:44,1993-07-18,21:37,0,0.15,0.15,DES
,AG0161,,FARO,SE,1993-07-18,20:04,1993-07-18,20:35,0,0.002,0.002,DES
,AG0162,,LOULE,SALIR,1993-07-18,18:05,1993-07-18,20:58,0,0.015,0.015,DES
,AG0163,,SILVES,SILVES,1993-07-18,16:14,1993-07-18,17:35,0,0.01,0.01,DES
,AG0164,,FARO,SE,1993-07-18,15:26,1993-07-18,15:52,0,0.005,0.005,DES
,AG0165,,FARO,S.PEDRO,1993-07-18,15:02,1993-07-18,16:20,0,0.01,0.01,DES
,AG0166,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-18,17:50,1993-07-18,18:17,0,0.1,0.1,DES
,AG0166,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-18,14:51,1993-07-18,15:34,0.01,0,0.01,DES
,AG0167,,C.MARIM,C.MARIM,1993-07-18,3:03,1993-07-18,7:18,0,0.1,0.1,DES
,AG0168,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-18,5:57,1993-07-18,7:17,0,0.01,0.01,DES
,AG0169,,OLHAO,MONCARAPACHO,1993-07-18,14:31,1993-07-18,15:10,0.002,0,0.002,DES
,AG0170,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-19,13:29,1993-07-19,14:44,0,0.002,0.002,DES
,AG0171,,FARO,S.PEDRO,1993-07-19,14:47,1993-07-19,15:40,0,0.02,0.02,DES
,AG0172,,LOULE,ALMANSIL,1993-07-19,15:48,1993-07-19,16:45,0,0.05,0.05,DES
,AG0173,,LOULE,QUARTEIRA,1993-07-19,16:55,1993-07-19,19:30,0,0.5,0.5,DES
,AG0174,,LOULE,S.CLEMENTE,1993-07-19,23:09,1993-07-19,23:48,0,0.02,0.02,DES
,AG0175,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-20,2:56,1993-07-20,3:03,0,0.005,0.005,DES
,AG0176,,ALBUFEIRA,ALBUFEIRA,1993-07-20,13:57,1993-07-20,14:36,0,0.03,0.03,DES
,AG0177,,ALJEZUR,ODECEIXE,1993-07-20,14:18,1993-07-20,16:46,0,0.02,0.02,DES
,AG0178,,LOULE,S.CLEMENTE,1993-07-20,17:02,1993-07-20,17:43,0.004,0,0.004,DES
,AG0179,,OLHAO,OLHAO,1993-07-20,19:02,1993-07-20,19:40,0,0.005,0.005,DES
,AG0180,,SILVES,ALCANTARILHA,1993-07-20,19:50,1993-07-20,21:20,0,0.005,0.005,DES
,AG0181,,PORTIMAO,PORTIMAO,1993-07-20,21:06,1993-07-20,21:44,0,0.02,0.02,DES
,AG0182,,SILVES,SILVES,1993-07-21,9:40,1993-07-21,19:41,0,0.001,0.001,DES
,AG0183,,LOULE,S.SEBASTIAO,1993-07-22,0:10,1993-07-22,1:00,0,0.05,0.05,DES
,AG0184,,OLHAO,OLHAO,1993-07-22,12:59,1993-07-22,13:50,0,0.5,0.5,DES
,AG0185,,OLHAO,OLHAO,1993-07-22,14:44,1993-07-22,15:55,0,0.005,0.005,DES
,AG0186,,LOULE,QUARTEIRA,1993-07-22,15:58,1993-07-22,16:36,0,0.01,0.01,DES
,AG0187,,V.R.S.ANTº,V.R.S.ANTº,1993-07-22,18:20,1993-07-22,19:40,0.5,1.5,2,DES
,AG0188,,PORTIMAO,PORTIMAO,1993-07-22,22:07,1993-07-22,22:56,0,0.004,0.004,DES
,AG0189,,PORTIMAO,PORTIMAO,1993-07-23,17:38,1993-07-24,11:48,0,0.01,0.01,DES
,AG0190,,PORTIMAO,PORTIMAO,1993-07-23,13:05,1993-07-24,4:16,0.01,0,0.01,DES
,AG0191,,ALJEZUR,ALJEZUR,1993-07-23,10:48,1993-07-23,22:23,0,0.002,0.002,DES
,AG0192,,LOULE,S.SEBASTIAO,1993-07-23,15:50,1993-07-24,10:45,2,0,2,DES
,AG0193,,OLHAO,OLHAO,1993-07-23,9:49,1993-07-23,10:58,0.01,0.01,0.02,DES
,AG0194,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-23,17:50,1993-07-24,13:17,0,0.025,0.025,DES
,AG0195,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-24,22:29,1993-07-25,0:19,0,1,1,DES
,AG0196,,ALJEZUR,ODECEIXE,1993-07-24,0:35,1993-07-24,3:00,0,0.02,0.02,DES
,AG0197,,V.R.S.ANTº,V.R.S.ANTº,1993-08-24,15:40,1993-08-24,17:15,0,2,2,DES
,AG0198,,MONCHIQUE,ALFERCE,1993-07-26,16:13,1993-07-27,1:45,2,46,48,NEG
,AG0198,,MONCHIQUE,ALFERCE,1993-07-27,5:25,1993-07-27,10:30,1.5,0,1.5,NEG
,AG0199,,MONCHIQUE,ALFERCE,1993-07-23,19:30,1993-07-24,2:50,7.5,1,8.5,NEG
,AG0199,,MONCHIQUE,ALFERCE,1993-07-24,6:15,1993-07-24,16:45,1.5,0,1.5,NEG
,AG0200,,ALJEZUR,ALJEZUR,1993-07-23,11:25,1993-07-24,21:45,23,1125.97,1148.97,NEG
,AG0201,,V.BISPO,V.BISPO,1993-07-23,13:10,1993-07-28,19:00,119.625,237.041,356.666,NEG
,AG0202,,ALJEZUR,ALJEZUR,1993-07-23,13:55,1993-07-24,21:45,760,1994.01,2754.01,NEG
,AG0203,,SILVES,SILVES,1993-07-25,0:14,1993-07-25,1:30,0,0.02,0.02,DES
,AG0204,,ALJEZUR,ALJEZUR,1993-07-25,15:07,1993-07-25,18:40,0,0.001,0.001,DES
,AG0205,,TAVIRA,S.C.F.BISPO,1993-07-25,16:27,1993-07-25,18:25,0,0.1,0.1,DES
,AG0206,,LAGOA,PORCHES,1993-07-25,19:12,1993-07-25,19:55,0,0.001,0.001,DES
,AG0207,,TAVIRA,S.LUZIA,1993-07-25,15:55,1993-07-25,16:30,0,0.03,0.03,DES
,AG0208,,S.B.ALPORTEL,S.B.ALPORTEL,1993-07-25,22:33,1993-07-25,23:55,0,0.004,0.004,DES
,AG0209,,OLHAO,MONCARAPACHO,1993-07-25,16:35,1993-07-25,17:18,0,0.001,0.001,DES
,AG0210,,LOULE,ALMANSIL,1993-07-26,15:35,1993-07-26,18:45,0.01,0.02,0.03,DES
,AG0211,,LOULE,S.SEBASTIAO,1993-07-26,17:15,1993-07-26,18:52,0.02,0.03,0.05,DES
,AG0212,,LOULE,AMEIXIAL,1993-07-26,16:12,1993-07-26,19:22,0,3,3,DES
,AG0213,,V.R.S.ANTº,V.R.S.ANTº,1993-07-26,17:10,1993-07-26,19:27,0.02,0.03,0.05,DES
,AG0214,,LOULE,ALMANSIL,1993-07-26,20:00,1993-07-26,23:20,0.005,0.045,0.05,DES
,AG0215,,OLHAO,OLHAO,1993-04-30,10:09,1993-04-30,10:28,0,0.002,0.002,DES
,AG0216,,LOULE,S.CLEMENTE,1993-07-27,1:46,1993-07-27,2:55,0.02,0,0.02,DES
,AG0217,,OLHAO,OLHAO,1993-07-27,18:39,1993-07-27,21:16,0,1,1,DES
,AG0218,,LAGOA,FERRAGUDO,1993-07-27,12:05,1993-07-27,13:08,0,0.01,0.01,DES
,AG0219,,MONCHIQUE,MARMELETE,1993-07-27,12:15,1993-07-27,13:05,0.002,0,0.002,DES
,AG0220,,FARO,S.B.NEXE,1993-07-27,0:37,1993-07-27,3:15,0,1,1,DES
,AG0221,,TAVIRA,S.MARIA,1993-07-27,18:41,1993-07-27,21:47,0.15,0,0.15,DES
,AG0222,,OLHAO,OLHAO,1993-07-27,1:34,1993-07-27,1:50,0,0.01,0.01,DES
,AG0223,,V.R.S.ANTº,V.R.S.ANTº,1993-07-28,22:30,1993-07-28,23:10,0,1,1,DES
,AG0224,,SILVES,SILVES,1993-07-28,22:30,1993-07-28,22:43,0,0.001,0.001,DES
,AG0225,,ALBUFEIRA,ALBUFEIRA,1993-07-29,19:03,1993-07-29,19:20,0,0.02,0.02,DES
,AG0226,,ALBUFEIRA,ALBUFEIRA,1993-07-29,19:20,1993-07-29,20:00,0,0.015,0.015,DES
,AG0227,,OLHAO,OLHAO,1993-07-29,19:58,1993-07-29,21:05,0,0.01,0.01,DES
,AG0228,,MONCHIQUE,MONCHIQUE,1993-07-29,19:15,1993-07-29,20:11,0,0.01,0.01,DES
,AG0229,,OLHAO,OLHAO,1993-07-29,17:10,1993-07-29,19:15,0,0.25,0.25,DES
,AG0230,,OLHAO,MONCARAPACHO,1993-07-29,17:10,1993-07-29,18:25,0.5,0.5,1,DES
,AG0231,,OLHAO,OLHAO,1993-07-29,16:07,1993-07-29,17:01,0,0.03,0.03,DES
,AG0232,,LAGOS,LUZ,1993-07-30,12:09,1993-07-30,13:22,0.02,0.1,0.12,DES
,AG0233,,FARO,S.B.NEXE,1993-07-30,1:42,1993-07-30,4:25,0.015,0.015,0.03,DES
,AG0234,,TAVIRA,S.MARIA,1993-07-30,19:33,1993-07-30,21:30,0.005,0.01,0.015,DES
,AG0235,,V.R.S.ANTº,V.R.S.ANTº,1993-07-30,22:00,1993-07-30,23:40,0,0.25,0.25,DES
,AG0236,,LAGOS,BENSAFRIM,1993-07-30,22:02,1993-07-31,0:38,0,0.5,0.5,DES
,AG0237,,TAVIRA,CONCEIÇAO,1993-07-31,23:54,1993-08-01,1:48,0,0.01,0.01,DES
,AG0238,,SILVES,SILVES,1993-07-31,21:39,1993-07-31,22:15,0.005,0,0.005,DES
,AG0239,,LAGOA,PORCHES,1993-07-31,16:31,1993-07-31,17:15,0,0.03,0.03,DES
,AG0240,,FARO,S.B.NEXE,1993-07-31,1:27,1993-07-31,3:42,0,1,1,DES
