ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,DM41457,2014030017402,Florestal,Braga,Terras de Bouro,Rio Caldo,FORMIGUEIRO,31013,192200,523656,41º40'56'',8º13'36'',2014-03-20,12:07:00,2014-03-20,13:14:00,2014-03-20,12:07:00,,PT11021013,0,0.2,0,0.2,0.2,0,0,0,1,0,0,Perimetro Florestal da Senhora da Abadia,,125,Negligente,Entre Douro e Minho,Baixo Minho
2014,DM31491,2014160006098,Florestal,Viana do Castelo,Ponte de Lima,Gondufe,Paraíso,160728,168231,532885,41º45'53'',8º30'54'',2014-03-20,20:15:00,2014-03-20,21:45:00,2014-03-20,20:45:00,,PT11010728,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2014,BL31439,2014010017401,Falso Alarme,Aveiro,São João da Madeira,São João da Madeira,Avenida Casaldelo (SÃO JOÃO DA MADEIRA),11601,169498,437142,40º54'9'',8º29'42'',2014-03-15,00:24:00,2014-03-15,01:29:00,2014-03-15,00:40:00,,PT11061601,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BI2148,2014050006329,Florestal,Castelo Branco,Sertã,Troviscal,Fonte Fria,50913,213929,320662,39º51'15'',7º58'13'',2014-03-17,17:48:00,2014-03-17,21:10:00,2014-03-17,18:08:00,,PT12060913,0.073,0,0,0.073,0.073,0,0,0,1,0,0,,,124,Negligente,Beira Interior,Pinhal Interior Sul
2014,DM31473,2014160005894,Florestal,Viana do Castelo,Ponte de Lima,Refóios do Lima,Espadanal,160737,166066,537007,41º48'6'',8º32'29'',2014-03-18,16:51:00,2014-03-18,18:20:00,2014-03-18,17:17:00,,PT11010737,0.9,0,0,0.9,0.9,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2014,DM21499,2014130035131,Florestal,Porto,Lousada,União das freguesias de Figueiras e Covas,Serra de Campelos,130529,185722,485497,41º20'18'',8º18'13'',2014-03-18,18:04:00,2014-03-18,19:13:00,2014-03-18,18:28:00,,PT11050529,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,-,-
2014,DM214100,2014130035092,Florestal,Porto,Paredes,Paredes,ANTÓNIO ARAUJO (VILA COVA DE CARROS),131025,180192,470798,41º12'22'',8º22'9'',2014-03-18,16:50:00,2014-03-18,17:20:00,2014-03-18,16:54:00,,PT11051025,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,-,-
2014,TM11491,2014170004971,Florestal,Vila Real,Boticas,Alturas do Barroso e Cerdedo,CERDEDO,170217,221003,521385,41º39'41'',7º52'51'',2014-03-18,16:16:00,2014-03-18,18:00:00,2014-03-18,16:55:00,,PT11080217,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,-,-
2014,DM31483,2014160006011,Agrícola,Viana do Castelo,Ponte da Barca,Britelo (São Martinho),IGREJA P.N.P.G. (Igreja),160604,186849,540920,41º50'15'',8º17'29'',2014-03-19,20:35:00,2014-03-19,21:57:00,2014-03-19,20:45:00,,PT11010604,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,Peneda-Gerês,121,Negligente,Entre Douro e Minho,Alto Minho
2014,BL31452,2014010018442,Florestal,Aveiro,Arouca,Chave,Barbeito,10407,181882,436835,40º54'1'',8º20'53'',2014-03-19,13:47:00,2014-03-19,16:00:00,2014-03-19,14:45:00,,PT11060407,0,0.1708,0,0.1708,0.1708,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL31454,2014010018479,Florestal,Aveiro,Sever do Vouga,Pessegueiro do Vouga,Gândara,11704,178725,416833,40º43'12'',8º23'5'',2014-03-19,15:35:00,2014-03-19,17:25:00,2014-03-19,15:56:00,,PT12011704,0.275,0.1,0,0.375,0.375,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2014,DM41452,2014030017295,Falso Alarme,Braga,Vila Nova de Famalicão,Brufe,Castanhal,31206,165639,494237,41º25'0'',8º32'38'',2014-03-19,20:49:00,2014-03-19,21:13:00,2014-03-19,20:53:00,,PT11031206,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,DM41455,2014030017202,Florestal,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,RUA FONTE GRANDE (BALUGÃES),30291,157305,519264,41º38'29'',8º38'44'',2014-03-19,13:48:00,2014-03-19,15:38:00,2014-03-19,14:05:00,,PT11020291,3.39,0,0,3.39,3.39,0,0,0,0,1,0,,,122,Negligente,-,-
2014,DM214118,2014130035929,Florestal,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",RUA JOSÉ JOAQUIM ANDRADE (Rua de São José),130813,159698,471075,41º12'28'',8º36'49'',2014-03-20,13:50:00,2014-03-20,15:42:00,2014-03-20,14:03:00,,PT11040813,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,,-,-
2014,BL31496,2014010024341,Florestal,Aveiro,Anadia,Avelãs de Cima,Barrins - Figueira de Boialvo,10305,177753,391001,40:29:09,08:23:39,2014-04-13,19:54:00,2014-04-13,20:45:00,2014-04-13,20:10:00,,PT12010305,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Centro Litoral
2014,TM114150,2014170006685,Florestal,Vila Real,Boticas,Granja,"Freixo (R311, 5460, Portugal)",170212,241466,524072,41:40:60,07:38:02,2014-04-14,00:45:00,2014-04-14,03:00:00,2014-04-14,01:30:00,,PT11080212,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,448,Intencional,-,-
2014,TM114154,2014170006750,Florestal,Vila Real,Chaves,Ervededo,"Alto das Coroas (EM507, 5400, Portugal)",170312,249627,539037,00:41:49.342,00:07:32.686,2014-04-14,20:22:00,2014-04-14,21:30:00,2014-04-14,20:40:00,,PT11080412,0,2.5,0,2.5,2.5,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,TM114155,2014170006780,Florestal,Vila Real,Murça,Murça,serra - São Domingos,170705,257279,494668,41º25'9'',7º26'52'',2014-04-15,11:55:00,2014-04-15,13:00:00,2014-04-15,12:00:00,,PT11080705,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Perimetro Florestal das Serras de São Domingos e Escarão,,122,Negligente,Trás-os-Montes,Barroso e Padrela
2014,BI21412,2014050008964,Florestal,Castelo Branco,Sertã,Troviscal,Vale do Laço,50913,211031,324581,39º53'22'',8º0'14'',2014-04-15,17:37:00,2014-04-15,18:59:00,2014-04-15,17:48:00,,PT12060913,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente,Beira Interior,Pinhal Interior Sul
2014,DM41498,2014030023773,Florestal,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),Aldeia,30526,212474,493235,41º24'29'',7º59'2'',2014-04-16,15:20:00,2014-04-16,16:05:00,2014-04-16,15:35:00,,PT11050526,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,DM41499,2014030023783,Florestal,Braga,Barcelos,Paradela,Moinhos,30257,162207,506406,41º31'33'',8º35'9'',2014-04-16,15:56:00,2014-04-16,22:00:00,2014-04-16,16:10:00,,PT11020257,11.55,0,0,11.55,11.55,0,0,0,0,1,0,,,181,Negligente,Entre Douro e Minho,Baixo Minho
2014,TM21454,2014040008103,Florestal,Bragança,Macedo de Cavaleiros,Vale de Prados,VALE DE PRADOS,40534,299697,509805,41º33'4'',6º56'17'',2014-04-16,19:09:00,2014-04-16,20:18:00,2014-04-16,19:18:00,,PT11080534,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Nordeste
2014,DM314126,2014160008347,Falso Alarme,Viana do Castelo,Arcos de Valdevez,União das freguesias de Portela e Extremo,EXTREMO,160160,172507,554869,41º57'46'',8º27'53'',2014-04-16,23:46:00,2014-04-17,01:54:00,2014-04-17,01:53:00,,PT11010160,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,-,-
2014,DM414103,2014030024013,Florestal,Braga,Terras de Bouro,Campo do Gerês,Bouças da Quelha da Cabrita,31003,196944,530722,41º44'45'',8º10'11'',2014-04-17,16:25:00,2014-04-17,20:50:00,2014-04-17,16:55:00,,PT11021003,5,3,0,8,8,0,0,0,0,1,0,Mata Nacional do Geres (PNPG),Peneda-Gerês,124,Negligente,Entre Douro e Minho,Baixo Minho
2014,RO11447,2014140019777,Florestal,Santarém,Benavente,Santo Estevão,Mata do Duque,140503,151746,210154,38º51'27'',8º41'20'',2014-04-17,17:40:00,2014-04-17,19:00:00,2014-04-17,17:56:00,,PT13050503,0,0.6228,0,0.6228,0.6228,0,0,0,1,0,0,,,122,Negligente,Ribatejo e Oeste,Ribatejo
2014,AT11419,2014070006970,Falso Alarme,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",EN 02 (LAVRE),70612,179717,200965,38º46'33'',8º21'59'',2014-04-17,23:11:00,2014-04-17,23:50:00,,,,PT14030612,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BI11490,2014090009695,Florestal,Guarda,Gouveia,Rio Torto,Quinta do Lago,90615,240767,391894,40:29:36,07:39:04,2014-04-14,02:12:00,2014-04-14,04:40:00,2014-04-14,02:50:00,,PT12070215,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,-,-
2014,BL114102,2014180015693,Florestal,Viseu,Lamego,"União das freguesias de Bigorne, Magueija e Pretarouca",Outeiro,180526,225935,452558,41º2'30'',7º49'28'',2014-04-14,14:33:00,2014-04-14,16:01:00,2014-04-14,14:53:00,,PT11070526,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,,-,-
2014,DM41486,2014030023306,Florestal,Braga,Barcelos,Oliveira,RUA DE QUINTÃES (BALUGÃES),30254,157305,519264,41º38'29'',8º38'44'',2014-04-14,14:59:00,2014-04-14,16:55:00,2014-04-14,15:15:00,,PT11020254,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,417,Intencional,Entre Douro e Minho,Baixo Minho
2014,DM41497,2014030023656,Florestal,Braga,Vila Verde,Dossãos,L. PASSOS (Senhor dos Passos),31313,167048,518576,41º38'9'',8º31'43'',2014-04-16,05:04:00,2014-04-16,06:20:00,2014-04-16,05:15:00,,PT11021313,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2014,DM214139,2014130046032,Florestal,Porto,Amarante,Telões,ZONA INDUSTRIAL DE TELÕES (REBORDELO),130135,212318,486050,41º20'36'',7º59'9'',2014-04-11,14:35:00,2014-04-11,15:30:00,,,,PT11050135,0.603,0,0,0.603,0.603,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2014,BL41426,2014100018403,Florestal,Leiria,Pedrógão Grande,Graça,Rua Cimo das Vinhas - Adega,101301,192572,328556,39º55'31'',8º13'12'',2014-04-16,14:23:00,2014-04-16,16:50:00,2014-04-16,14:30:00,,PT12041301,0.03,0.0615,0,0.0915,0.0915,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2014,DM314124,2014160008328,Falso Alarme,Viana do Castelo,Arcos de Valdevez,União das freguesias de Portela e Extremo,EXTREMO,160160,172507,554869,41º57'46'',8º27'53'',2014-04-16,18:01:00,2014-04-16,20:36:00,2014-04-16,19:00:00,,PT11010160,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,-,-
2014,DM414105,2014030024089,Florestal,Braga,Celorico de Basto,Infesta,"Soutulho (N101-4, 4890, Portugal)",30513,208126,491358,41:23:23,08:02:05,2014-04-17,23:00:00,2014-04-17,23:50:00,2014-04-17,23:05:00,,PT11050513,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,448,Intencional,-,-
2014,DM214185,2014130049273,Florestal,Porto,Maia,Águas Santas,RETUNDA DO MAIA SHOPPING (Rua Alberto Campos da Costa Maia),130601,155197,475372,41º14'46'',8º40'3'',2014-04-18,16:15:00,2014-04-18,17:30:00,2014-04-18,16:30:00,,PT11040601,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL114116,2014180016678,Florestal,Viseu,Mangualde,"União das freguesias de Tavares (Chãs, Várzea e Travanca)",Vila Cova de Tavares (Vila Ruiva),180622,230905,396980,40º32'27'',7º46'5'',2014-04-20,14:27:00,2014-04-20,16:40:00,2014-04-20,15:05:00,,PT12050622,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,124,Negligente,-,-
2014,DM214188,2014130050085,Florestal,Porto,Maia,Águas Santas,Rebordãos,130601,163360,472240,41º13'6'',8º34'12'',2014-04-20,17:35:00,2014-04-20,19:00:00,2014-04-20,17:50:00,,PT11040601,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM214193,2014130050420,Florestal,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,SEIXIDRO (Seixo),130414,167442,468454,41º11'4'',8º31'16'',2014-04-21,14:50:00,2014-04-21,17:15:00,2014-04-21,15:02:00,,PT11040414,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2014,DM31494,2014160006091,Florestal,Viana do Castelo,Caminha,Lanhelas,Rª LIBERDADE (LANHELAS),160211,146026,548630,41º54'19'',8º47'1'',2014-03-20,17:23:00,2014-03-20,18:45:00,2014-03-20,17:36:00,,PT11010211,0,0.04,0,0.04,0.04,0,0,0,1,0,0,Perimetro Florestal das Serras de Vieira e Minte Crasto,,122,Negligente,Entre Douro e Minho,Alto Minho
2014,TM21434,2014040005856,Florestal,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,CASTELÃOS,40541,300127,505952,41º30'59'',6º56'1'',2014-03-20,21:40:00,2014-03-20,22:05:00,2014-03-20,21:45:00,,PT11080541,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,145,Negligente,-,-
2014,BI2149,2014050006860,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Ribeiro da Seta,50205,251056,317839,39º49'38'',7º32'12'',2014-03-23,19:04:00,2014-03-23,20:20:00,2014-03-23,19:15:00,,PT12090205,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,123,Negligente,Beira Interior,Beira Interior Sul
2014,RO21436,2014110045563,Agrícola,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,Rua Impasse da Ota (FA) (Agualva-Cacém),111122,98988,200987,38º46'14'',9º17'43'',2014-03-22,18:47:00,2014-03-22,19:23:00,2014-03-22,18:54:00,,PT13021122,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,630,Desconhecida,-,-
2014,BI11463,2014090007649,Queimada,Guarda,Guarda,Sé,Bidarra,90742,273175,395052,40:31:10,07:16:06,2014-03-23,14:15:00,2014-03-23,16:40:00,2014-03-23,14:49:00,,PT12080442,0,0.15,0,0.15,0.15,0,1,0,0,0,0,,,127,Negligente,-,-
2014,TM21436,2014040005976,Florestal,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,CARVALHO DE EGAS,41021,278247,479432,41º16'49'',7º11'56'',2014-03-22,12:00:00,2014-03-22,13:20:00,2014-03-22,12:15:00,,PT11071021,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,124,Negligente,-,-
2014,AG11438,2014080010791,Agrícola,Faro,São Brás de Alportel,São Brás de Alportel,"Cerro de Alportel (EM1203, 8150, Portugal)",81201,219223,22494,37:9:60,07:54:56,2014-03-25,17:45:00,2014-03-25,18:50:00,2014-03-25,17:55:00,,PT15011201,0,0,0.0282,0,0.0282,0,0,0,0,0,1,,,121,Negligente,Algarve,Algarve
2014,AT11411,2014070005291,Agrícola,Évora,Évora,Bacelo,Rua Soldado Joaquim Luís,70517,219640,180125,38:35:12,07:54:23,2014-03-25,13:40:00,2014-03-25,14:12:00,2014-03-25,13:48:00,,PT14030517,0,0,0.0008,0,0.0008,0,0,0,0,0,1,,,60,Desconhecida,-,-
2014,TM21443,2014040006268,Falso Alarme,Bragança,Torre de Moncorvo,Carviçais,CARVIÇAIS,40905,304066,469053,41º11'2'',6º53'34'',2014-03-25,15:05:00,2014-03-25,15:31:00,2014-03-25,15:10:00,,PT11070905,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2014,BL41423,2014100017402,Florestal,Leiria,Pedrógão Grande,Vila Facaia,Casal do Cume,101303,193651,328538,39º55'30'',8º12'26'',2014-04-10,13:57:00,2014-04-10,15:39:00,2014-04-10,14:08:00,,PT12041303,0.07,0.16,0,0.23,0.23,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2014,BL11491,2014180015091,Florestal,Viseu,Moimenta da Beira,Passô,Sanfins,180713,234530,449777,41º0'58'',7º43'21'',2014-04-11,13:33:00,2014-04-11,15:38:00,,,,PT11070713,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,122,Negligente,Trás-os-Montes,Douro
2014,AT21414,2014120006070,Agrícola,Portalegre,Elvas,Caia e São Pedro,"Quinta da Alpedreira (Estrada do Caia, 7350 Elvas, Portugal)",120705,286190,213434,38:52:58,07:08:19,2014-04-12,22:14:00,2014-04-12,23:15:00,2014-04-12,22:38:00,,PT14020705,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,124,Negligente,-,-
2014,DM414114,2014030024835,Florestal,Porto,Felgueiras,Pinheiro,"Borbela (N101-4, 4615, Portugal)",130314,199386,489326,41:22:18,08:08:21,2014-04-21,18:06:00,2014-04-21,21:15:00,2014-04-21,18:45:00,,PT11050714,0.7,0,0,0.7,0.7,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2014,DM314147,2014160008703,Agrícola,Viana do Castelo,Ponte da Barca,Oleiros,Outeiro,160614,176380,533389,41º46'10'',8º25'1'',2014-04-21,22:07:00,2014-04-21,23:00:00,2014-04-21,22:15:00,,PT11010614,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Alto Minho
2014,DM214201,2014130051289,Florestal,Porto,Gondomar,Lomba,RUA DA PÓVOA (Rua de João de Deus),130405,164244,465482,41º9'27'',8º33'32'',2014-04-23,16:48:00,2014-04-23,18:00:00,2014-04-23,17:01:00,,PT11040405,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,AT11424,2014070007328,Falso Alarme,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,Santo Antonico,70524,215079,175674,38º32'53'',7º57'36'',2014-04-23,22:55:00,2014-04-23,23:48:00,,,,PT14030524,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AG11457,2014080015656,Falso Alarme,Faro,Albufeira,Albufeira e Olhos de Água,Lageado (Lageal),80106,190958,14264,37º5'38'',8º14'5'',2014-04-26,18:47:00,2014-04-26,19:08:00,2014-04-26,18:53:00,,PT15010106,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,DM214208,2014130053789,Florestal,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,R.FONTE COVA (RIO MAU),131634,154332,492798,41º24'11'',8º40'45'',2014-04-29,16:25:00,2014-04-29,18:20:00,2014-04-29,16:37:00,,PT11041634,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,,-,-
2014,BL21450,2014060018196,Agrícola,Coimbra,Oliveira do Hospital,Lourosa,Pinheirinho,61109,213888,371186,40º18'33'',7º58'11'',2014-04-30,15:35:00,2014-04-30,17:12:00,2014-04-30,16:00:00,,PT12041109,0,0,0.1,0,0.1,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Pinhal Interior Norte
2014,BL114129,2014180018416,Falso Alarme,Viseu,São João da Pesqueira,União das freguesias de Trevões e Espinhosa,TREVÕES,181516,258585,457218,41º4'55'',7º26'9'',2014-05-01,10:37:00,2014-05-01,11:03:00,2014-05-01,10:50:00,,PT11071516,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL114130,2014180018455,Florestal,Viseu,Nelas,Canas de Senhorim,Urgeiriça,180901,214122,385456,40º26'15'',7º58'0'',2014-05-01,15:20:00,2014-05-01,16:03:00,2014-05-01,15:32:00,,PT12050901,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2014,RO21464,2014110066864,Agrícola,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,Rua Pinhal Castelo de Vide (),111610,105200,205400,36º56'39'',10º22'41'',2014-05-01,19:47:00,2014-05-01,20:30:00,2014-05-01,19:58:00,,PT13021610,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,,-,-
2014,RO21465,2014110067036,Florestal,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Vale Flores (Azenha do Rio do Vale),111128,95156,210164,38º51'10'',9º20'27'',2014-05-02,06:23:00,2014-05-02,07:00:00,2014-05-02,,,PT13021128,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BI114112,2014090011476,Florestal,Guarda,Pinhel,Lameiras,LAMEIRAS,91013,287058,417099,40:42:60,07:06:06,2014-05-02,14:00:00,2014-05-02,15:25:00,2014-05-02,14:07:00,,PT12080713,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2014,BL21445,2014060016673,Agrícola,Coimbra,Góis,Alvares,Mega Cimeira,60601,198575,338890,40º1'6'',8º8'59'',2014-04-19,16:53:00,2014-04-19,18:20:00,2014-04-19,17:06:00,,PT12040601,0,0,0.002,0,0.002,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2014,DM314146,2014160008698,Florestal,Viana do Castelo,Viana do Castelo,União das freguesias de Cardielos e Serreleis,IGREJA - SERRELEIS (Avenida da Igreja),160942,139976,527549,41º42'54'',8º51'15'',2014-04-21,20:19:00,2014-04-21,21:10:00,2014-04-21,20:30:00,,PT11010942,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,132,Negligente,-,-
2014,BI21416,2014050009529,Florestal,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,Rouco,50436,259528,348018,40º5'55'',7º26'6'',2014-04-22,12:05:00,2014-04-22,14:15:00,2014-04-22,12:40:00,,PT12100436,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente,-,-
2014,TM21460,2014040008534,Florestal,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,LAGOAÇA PNDI (LAGOAÇA),40408,315283,472195,41º12'38'',6º45'30'',2014-04-22,16:34:00,2014-04-22,18:05:00,2014-04-22,16:39:00,,PT11070408,0.41,0,0,0.41,0.41,0,0,0,1,0,0,,Douro Internacional,121,Negligente,-,-
2014,BL114124,2014180017044,Florestal,Viseu,Tondela,Santiago de Besteiros,Sobrosa,182118,202371,402130,40º35'16'',8º6'18'',2014-04-22,17:36:00,2014-04-22,20:40:00,2014-04-22,18:09:00,,PT12052118,1.4,0,0,1.4,1.4,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
