ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,VISEU,TORREDEITA,1991-10-06,2:35,1991-10-06,4:20,0,1,1,12
1991,,,CASTELO BRANCO,SALGUEIRO DO CAMPO,1991-10-06,10:30,1991-10-06,15:30,15,0,15,12
1991,,,VISEU,SÃO PEDRO DE FRANCE,1991-10-06,13:00,1991-10-06,16:05,0.7,0.3,1,12
1991,,,IDANHA-A-NOVA,OUTRAS,1991-10-06,11:50,1991-10-06,14:00,0,1,1,12
1991,,,PENAMACOR,BENQUERENÇA,1991-10-06,18:20,1991-10-06,19:30,0.25,0.25,0.5,12
1991,,,SEVER DO VOUGA,SILVA ESCURA,1991-10-06,14:10,1991-10-06,16:00,0,0.1,0.1,12
1991,,,MAFRA,MAFRA,1991-10-06,16:10,1991-10-06,18:45,1.5,0,1.5,12
1991,,,PAÇOS DE FERREIRA,FREAMUNDE,1991-10-06,14:40,1991-10-06,15:15,0,0.2,0.2,12
1991,,,PAREDES,REBORDOSA,1991-10-06,9:25,1991-10-06,10:05,0,0.02,0.02,12
1991,,,CELORICO DA BEIRA,BARAÇAL,1991-10-06,21:30,1991-10-06,23:10,0,0.2,0.2,12
1991,,,MANGUALDE,POVOA DE CERVÃES,1991-10-06,14:00,1991-10-06,21:00,0,2,2,12
1991,,,FIGUEIRA DA FOZ,VILA VERDE,1991-10-06,13:20,1991-10-06,14:00,0,0.5,0.5,12
1991,,,GOUVEIA,FIGUEIRO DA SERRA,1991-10-06,15:45,1991-10-06,16:45,0,0.1,0.1,12
1991,,,GOUVEIA,ARCOZELO,1991-10-06,11:25,1991-10-06,14:15,0,5,5,12
1991,,,POMBAL,POMBAL,1991-10-06,8:15,1991-10-06,8:45,0.6,0,0.6,12
1991,,,LAGOS,LAGOS (SANTA MARIA),1991-10-06,16:40,1991-10-06,18:22,0,0.8,0.8,12
1991,,,TAVIRA,OUTRAS,1991-10-06,9:51,1991-10-06,10:38,0,0.2,0.2,12
1991,,,FIGUEIRA DA FOZ,VILA VERDE,1991-10-06,17:50,1991-10-06,18:05,0,0.01,0.01,12
1991,,,VISEU,BODIOSA,1991-10-06,20:10,1991-10-06,21:50,0,0.05,0.05,12
1991,,,MONTEMOR-O-VELHO,GATOES,1991-10-06,13:00,1991-10-06,14:15,1,0,1,12
1991,,,MONTEMOR-O-VELHO,LICEIA,1991-10-06,17:15,1991-10-06,18:00,0.05,0,0.05,12
1991,,,PINHEL,AZEVO,1991-10-06,14:25,1991-10-06,17:20,0,4,4,12
1991,,,VAGOS,COVÃO DO LOBO,1991-10-06,19:45,1991-10-06,20:25,0,0.05,0.05,12
1991,,,ILHAVO,ILHAVO(SÃO SALVADOR),1991-10-06,15:45,1991-10-06,16:35,0,0.03,0.03,12
1991,,,MEALHADA,PAMPILHOSA,1991-10-06,14:10,1991-10-06,14:30,0,0.04,0.04,12
1991,,,MEDA,OUTEIRO DE GATOS,1991-10-06,9:30,1991-10-06,11:00,0,1,1,12
1991,,,SEIA,PARANHOS,1991-10-06,14:30,1991-10-06,15:45,0,1,1,12
1991,,,SEIA,GIRABOLHOS,1991-10-06,14:35,1991-10-06,16:30,0,1,1,12
1991,,,PINHEL,AZEVO,1991-10-06,19:20,1991-10-06,21:30,0,3.5,3.5,12
1991,,,MEDA,CORISCADA,1991-10-06,10:50,1991-10-06,12:55,3,2,5,12
1991,,,GUARDA,PANOIAS DE CIMA,1991-10-06,11:03,1991-10-06,13:00,0,3,3,12
1991,,,PINHEL,FREIXEDAS,1991-10-06,12:26,1991-10-06,14:25,0,2,2,12
1991,,,SABUGAL,SOUTO,1991-10-06,13:00,1991-10-06,15:00,0,3,3,12
1991,,,FIG CASTELO RODRIGO,VILAR DE AMARGO,1991-10-06,14:15,1991-10-06,16:15,0,3,3,12
1991,,,SEIA,SEIA,1991-10-06,16:15,1991-10-06,17:30,0,1,1,12
1991,,,PAREDES,BALTAR,1991-10-06,3:10,1991-10-06,3:45,0,0.01,0.01,12
1991,,,TONDELA,GUARDÃO,1991-10-06,0:30,1991-10-06,1:30,0,0.03,0.03,12
1991,,,TRANCOSO,TRANCOSO (SANTA MARIA),1991-10-06,23:40,1991-10-06,24:00,0,5,5,12
1991,,,CONSTANCIA,SANTA MARGARIDA DA COUTADA,1991-10-06,14:50,1991-10-06,18:00,31,0,31,12
1991,,,VILA NOVA DE GAIA,CANIDELO,1991-10-06,18:50,1991-10-06,19:20,0,0.01,0.01,12
1991,,,VILA NOVA DE PAIVA,VILA COVA A COELHERA,1991-10-06,9:45,1991-10-06,11:00,0,2,2,12
1991,,,FIGUEIRA DA FOZ,MAIORCA,1991-10-06,9:15,1991-10-06,10:45,0,1,1,12
1991,,,MEDA,RANHADOS,1991-10-06,21:20,1991-10-06,22:30,0,0.5,0.5,12
1991,,,MEDA,OUTRAS,1991-10-06,9:20,1991-10-06,10:50,0,0.5,0.5,12
1991,,,MEDA,CORISCADA,1991-10-06,15:10,1991-10-06,17:00,0,0.5,0.5,12
1991,,,VALENÇA,SANFINS,1991-10-06,18:50,1991-10-06,23:30,7.8,0,7.8,12
1991,,,VIANA DO CASTELO,VILA FRIA,1991-10-06,19:20,1991-10-06,20:35,0.1,0,0.1,12
1991,,,VIANA DO CASTELO,CASTELO DO NEIVA,1991-10-06,16:05,1991-10-06,17:35,0.15,0,0.15,12
1991,,,OVAR,ESMORIZ,1991-10-06,18:00,1991-10-06,18:15,0,0.05,0.05,12
1991,,,LAGOS,OUTRAS,1991-10-06,11:03,1991-10-06,11:37,0,0.05,0.05,12
1991,,,VIANA DO CASTELO,VILA FRIA,1991-10-06,19:07,1991-10-06,20:37,0.03,0,0.03,12
1991,,,FIGUEIRA DA FOZ,MAIORCA,1991-10-06,17:05,1991-10-06,17:40,0,0.01,0.01,12
1991,,,POMBAL,VILA CHÃ,1991-10-05,18:55,1991-10-05,20:00,0.02,0.04,0.06,12
1991,,,SILVES,PERA,1991-10-05,14:46,1991-10-05,17:51,0,0.1,0.1,12
1991,,,VIMIOSO,OUTRAS,1991-10-05,12:30,1991-10-05,13:00,0,0.5,0.5,12
1991,,,LOULE,SALIR,1991-10-05,14:54,1991-10-05,17:08,0.2,0,0.2,12
1991,,,LAGOS,OUTRAS,1991-10-05,15:01,1991-10-05,17:28,0,2,2,12
1991,,,POMBAL,VILA CHÃ,1991-10-05,22:26,1991-10-05,23:10,0.1,0,0.1,12
1991,,,SILVES,OUTRAS,1991-10-05,20:23,1991-10-05,21:30,0,0.2,0.2,12
1991,,,PENEDONO,SOUTO,1991-10-05,14:35,1991-10-05,15:40,0,0.3,0.3,12
1991,,,IDANHA-A-NOVA,MONSANTO,1991-10-05,22:15,1991-10-06,0:20,1,0,1,12
1991,,,VISEU,VILA CHÃ DE SA,1991-10-05,16:25,1991-10-05,17:15,0,0.1,0.1,12
1991,,,CELORICO DA BEIRA,MINHOCAL,1991-10-05,21:05,1991-10-05,21:55,0,0.2,0.2,12
1991,,,FARO,OUTRAS,1991-10-05,10:25,1991-10-05,12:25,0,0.5,0.5,12
1991,,,FREIXO ESPADA CINTA,OUTRAS,1991-10-05,20:00,1991-10-05,22:00,0,4,4,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-10-05,15:30,1991-10-05,18:00,0.5,0,0.5,12
1991,,,FIGUEIRA DA FOZ,QUIAIOS,1991-10-05,15:30,1991-10-05,16:15,0,0.5,0.5,12
1991,,,CASTELO BRANCO,ALCAINS,1991-10-05,22:30,1991-10-05,23:45,0,1,1,12
1991,,,CASTELO BRANCO,OUTRAS,1991-10-05,18:30,1991-10-05,20:45,0,3,3,12
1991,,,GUARDA,PANOIAS DE CIMA,1991-10-05,12:50,1991-10-05,15:35,0,1,1,12
1991,,,TRANCOSO,OUTRAS,1991-10-05,16:35,1991-10-05,17:39,0,2,2,12
1991,,,COVILHÃ,FERRO,1991-10-05,13:50,1991-10-05,15:45,3,0,3,12
1991,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1991-10-05,13:57,1991-10-05,16:22,0,0.1,0.1,12
1991,,,SILVES,OUTRAS,1991-10-05,10:40,1991-10-05,15:00,0,2,2,12
1991,,,VILA POUCA DE AGUIAR,OUTRAS,1991-10-05,11:55,1991-10-05,12:15,0,0.01,0.01,12
1991,,,POMBAL,VILA CHÃ,1991-10-05,14:50,1991-10-05,16:15,0,0.05,0.05,12
1991,,,POMBAL,SÃO SIMÃO DE LITEM,1991-10-05,16:30,1991-10-05,18:45,0.03,0.07,0.1,12
1991,,,MEDA,OUTRAS,1991-10-05,20:00,1991-10-05,22:00,0.5,1.5,2,12
1991,,,CANTANHEDE,FEBRES,1991-10-05,16:15,1991-10-05,17:00,0.5,0,0.5,12
1991,,,GUARDA,PANOIAS DE CIMA,1991-10-05,21:40,1991-10-06,2:20,0,3,3,12
1991,,,GUARDA,PANOIAS DE CIMA,1991-10-05,16:20,1991-10-05,18:15,0,0.5,0.5,12
1991,,,MURÇA,FIOLHOSO,1991-10-05,17:10,1991-10-05,19:10,0,1,1,12
1991,,,OLIVEIRA DO BAIRRO,PALHAÇA,1991-10-05,21:25,1991-10-05,23:00,0,0.2,0.2,12
1991,,,OLHÃO,OUTRAS,1991-10-05,11:24,1991-10-05,13:00,0.1,0,0.1,12
1991,,,VILA NOVA CERVEIRA,CORNES,1991-10-05,21:10,1991-10-05,22:10,0,0.05,0.05,12
1991,,,SOURE,SOURE,1991-10-04,13:12,1991-10-04,14:45,0.03,0,0.03,12
1991,,,IDANHA-A-NOVA,OUTRAS,1991-10-04,23:30,1991-10-05,3:00,0,1,1,12
1991,,,CASTELO BRANCO,ALCAINS,1991-10-04,20:55,1991-10-04,23:30,0.5,1,1.5,12
1991,,,VIMIOSO,OUTRAS,1991-10-04,21:00,1991-10-04,22:30,0,1,1,12
1991,,,VALPAÇOS,BARREIROS,1991-10-04,11:20,1991-10-04,12:50,0,0.08,0.08,12
1991,,,ALFANDEGA DA FE,VILARES DE VILARIÇA,1991-10-04,16:20,1991-10-04,20:00,0,5,5,12
1991,,,VAGOS,SOSA,1991-10-04,0:15,1991-10-04,1:00,0,0.01,0.01,12
1991,,,MACEDO DE CAVALEIROS,LAMAS DE PODENCE,1991-10-04,16:10,1991-10-04,17:00,0,0.5,0.5,12
1991,,,TORRE DE MONCORVO,ACOREIRA,1991-10-04,14:10,1991-10-04,17:00,0,1,1,12
1991,,,MACEDO DE CAVALEIROS,ARCAS,1991-10-04,14:00,1991-10-04,16:00,0,0.2,0.2,12
1991,,,ALFANDEGA DA FE,OUTRAS,1991-10-04,12:30,1991-10-04,15:30,0,6,6,12
1991,,,TORRE DE MONCORVO,OUTRAS,1991-10-04,12:20,1991-10-04,20:15,3,0,3,12
1991,,,AGUEDA,AGUEDA,1991-10-04,15:00,1991-10-04,16:00,0,0.02,0.02,12
1991,,,OLIVEIRA DO BAIRRO,BUSTOS,1991-10-04,21:00,1991-10-04,22:05,0,0.03,0.03,12
1991,,,CARRAZEDA DE ANSIÃES,FONTE LONGA,1991-10-04,16:30,1991-10-04,17:45,0,0.5,0.5,12
1991,,,GOUVEIA,NABAIS,1991-10-04,13:45,1991-10-04,17:50,0,20,20,12
1991,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1991-10-04,11:33,1991-10-04,12:18,0,1,1,12
1991,,,SÃO BRAS DE ALPORTEL,OUTRAS,1991-10-04,12:19,1991-10-04,13:29,0,1,1,12
1991,,,LAGOS,OUTRAS,1991-10-04,13:49,1991-10-04,17:16,0,3,3,12
1991,,,CONDEIXA-A-NOVA,EGA,1991-10-04,14:10,1991-10-04,17:10,0,0.02,0.02,12
1991,,,POMBAL,POMBAL,1991-10-04,17:55,1991-10-04,18:25,0,0.05,0.05,12
1991,,,VALPAÇOS,OUTRAS,1991-10-04,20:50,1991-10-04,22:00,3,1.5,4.5,12
1991,,,ARGANIL,CELAVISA,1991-10-04,11:30,1991-10-04,13:40,0,0.1,0.1,12
1991,,,OLEIROS,ORVALHO,1991-10-04,12:00,1991-10-04,13:50,0.01,0,0.01,12
1991,,,ARGANIL,CERDEIRA,1991-10-04,13:50,1991-10-04,16:30,1,0.5,1.5,12
1991,,,VALPAÇOS,SANTA VALHA,1991-10-04,22:50,1991-10-04,23:25,0,0.02,0.02,12
1991,,,CELORICO DA BEIRA,VILA BOA DO MONDEGO,1991-10-04,18:45,1991-10-04,19:15,0,0.2,0.2,12
1991,,,CELORICO DA BEIRA,CELORICO (SANTA MARIA),1991-10-04,11:15,1991-10-04,12:45,0.2,0.3,0.5,12
1991,,,CELORICO DA BEIRA,FORNO TELHEIRO,1991-10-04,16:30,1991-10-04,17:10,5,0,5,12
1991,,,CELORICO DA BEIRA,FORNO TELHEIRO,1991-10-04,4:40,1991-10-04,6:00,0.3,0.2,0.5,12
1991,,,SILVES,ARMAÇÃO DE PERA,1991-10-04,15:20,1991-10-04,17:20,0,0.05,0.05,12
1991,,,LAGOA,OUTRAS,1991-10-04,13:15,1991-10-04,13:37,0,0.01,0.01,12
1991,,,GOUVEIA,NABAIS,1991-10-04,21:10,1991-10-04,22:30,0,0.5,0.5,12
1991,,,LAGOA,ESTOMBAR,1991-10-04,16:31,1991-10-04,17:17,0.08,0,0.08,12
1991,,,ALJEZUR,ALJEZUR,1991-10-03,12:24,1991-10-03,15:29,0,1.5,1.5,12
1991,,,VILA DO BISPO,VILA DO BISPO,1991-10-03,13:55,1991-10-03,16:37,0,3,3,12
1991,,,TABUA,COVELO,1991-10-03,12:50,1991-10-03,17:00,3,4,7,12
1991,,,ALCOUTIM,ALCOUTIM,1991-10-03,14:47,1991-10-03,17:54,0,8,8,12
1991,,,VISEU,VISEU (SANTA MARIA DE VISEU),1991-10-03,11:20,1991-10-03,11:50,0,0.05,0.05,12
1991,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1991-10-03,13:00,1991-10-03,16:30,0,1,1,12
1991,,,CELORICO DA BEIRA,MESQUITELA,1991-10-03,15:45,1991-10-03,17:15,0,2,2,12
1991,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1991-10-03,17:10,1991-10-03,18:05,0,0.5,0.5,12
1991,,,ALBUFEIRA,ALBUFEIRA,1991-10-03,14:09,1991-10-03,16:55,0.5,0,0.5,12
1991,,,ALVAIAZERE,ALVAIAZERE,1991-10-03,14:45,1991-10-03,15:30,0.5,0,0.5,12
1991,,,CASTRO MARIM,CASTRO MARIM,1991-10-03,14:22,1991-10-03,15:59,0,3,3,12
1991,,,TAVIRA,TAVIRA (SANTA MARIA),1991-10-03,13:15,1991-10-03,14:13,0,0.1,0.1,12
1991,,,VISEU,ORGENS,1991-10-03,10:50,1991-10-03,11:20,0,0.01,0.01,12
1991,,,PENAMACOR,PENAMACOR,1991-10-03,14:20,1991-10-03,16:00,1,0,1,12
1991,,,MURÇA,OUTRAS,1991-10-03,13:25,1991-10-03,14:30,0,1,1,12
1991,,,OLHÃO,OLHÃO,1991-10-03,9:40,1991-10-03,10:35,0,0.02,0.02,12
1991,,,ALJEZUR,ALJEZUR,1991-10-03,16:24,1991-10-03,21:00,0,30,30,12
1991,,,VALPAÇOS,BARREIROS,1991-10-03,12:35,1991-10-03,14:00,0,0.2,0.2,12
1991,,,OLHÃO,OLHÃO,1991-10-03,14:33,1991-10-03,15:30,0,0.01,0.01,12
1991,,,VALPAÇOS,FORNOS DO PINHAL,1991-10-02,13:45,1991-10-02,16:15,0.02,0.06,0.08,12
1991,,,SARDOAL,SARDOAL,1991-10-02,11:35,1991-10-02,12:15,0.04,0,0.04,12
1991,,,MACEDO DE CAVALEIROS,OUTRAS,1991-10-02,11:00,1991-10-02,13:10,0,0.5,0.5,12
1991,,,MACEDO DE CAVALEIROS,ESPADANEDO,1991-10-02,17:10,1991-10-02,20:00,0,0.5,0.5,12
1991,,,MIRANDELA,SUÇÃES,1991-10-02,17:30,1991-10-02,21:25,0,3,3,12
