ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,VOUZELA,VENTOSA,1986-09-11,16:05,1986-09-11,16:55,0,0.1,0.1,13
1986,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1986-09-11,22:35,1986-09-11,24:00,0,1,1,12
1986,,,VILA NOVA DE FOZ COA,VILA NOVA DE FOZ COA,1986-09-11,15:00,1986-09-11,18:00,2,6,8,12
1986,,,SILVES,SÃO MARCOS DA SERRA,1986-09-10,6:20,1986-09-10,7:30,0,2,2,1
1986,,,FUNDÃO,FATELA,1986-09-10,14:25,1986-09-10,18:00,1,1,2,12
1986,,,COVILHÃ,TORTOZENDO,1986-09-09,0:20,1986-09-09,1:40,0.2,0.3,0.5,12
1986,,,FARO,ESTOI,1986-09-09,21:15,1986-09-10,1:15,0,1,1,12
1986,,,ODEMIRA,SANTA MARIA-ODEMIRA,1986-09-09,0:30,1986-09-09,2:00,1,0,1,12
1986,,,SABUGAL,NAVE,1986-09-09,15:29,1986-09-09,17:45,0,0.5,0.5,1
1986,,,TRANCOSO,TRANCOSO (SANTA MARIA),1986-09-09,22:25,1986-09-09,23:55,1.5,1,2.5,12
1986,,,COVILHÃ,TEIXOSO,1986-09-09,14:00,1986-09-09,14:50,0.2,0.3,0.5,12
1986,,,MEALHADA,LUSO,1986-09-09,19:30,1986-09-09,20:45,0,0.2,0.2,12
1986,,,ANADIA,VILA NOVA DE MONSARROS,1986-09-09,20:55,1986-09-09,22:00,0,0.1,0.1,12
1986,,,CASTRO DAIRE,MOES,1986-09-08,16:15,1986-09-08,18:00,4,6,10,12
1986,,,CANTANHEDE,OUTIL,1986-09-08,1:00,1986-09-08,1:45,1,0,1,12
1986,,,MEDA,OUTEIRO DE GATOS,1986-09-08,16:40,1986-09-08,18:00,0,2,2,12
1986,,,POMBAL,ALMAGREIRA,1986-09-08,9:10,1986-09-08,10:30,0.1,0,0.1,12
1986,,,CASTRO DAIRE,MOES,1986-09-08,11:15,1986-09-08,15:50,1,1,2,12
1986,,,LAMEGO,LAMEGO (ALMACAVE),1986-09-08,22:45,1986-09-08,24:00,3,0,3,12
1986,,,GUARDA,GONÇALO,1986-09-08,22:00,1986-09-08,23:30,0,1,1,12
1986,,,GUARDA,CASAL DE CINZA,1986-09-08,17:38,1986-09-08,20:54,0,0.5,0.5,12
1986,,,GUARDA,CASAL DE CINZA,1986-09-08,15:55,1986-09-08,17:05,0,3.5,3.5,12
1986,,,CONDEIXA-A-NOVA,VILA SECA,1986-09-08,14:30,1986-09-08,17:30,0,1,1,12
1986,,,SEIA,LORIGA,1986-09-08,22:15,1986-09-09,24:20,0,0.8,0.8,12
1986,,,SOURE,SOURE,1986-09-08,16:40,1986-09-08,17:20,2,0,2,12
1986,,,VISEU,BARREIROS,1986-09-08,15:30,1986-09-08,15:50,0.1,0,0.1,12
1986,,,POMBAL,ALMAGREIRA,1986-09-08,6:00,1986-09-08,8:30,0.2,0,0.2,12
1986,,,TABUA,TABUA,1986-09-08,18:45,1986-09-08,19:30,0,0.1,0.1,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-09-08,19:45,1986-09-08,20:20,0,0.5,0.5,12
1986,,,BELMONTE,MAÇAINHAS,1986-09-08,7:15,1986-09-08,20:00,80,170,250,12
1986,,,VILA NOVA CERVEIRA,CORNES,1986-09-08,20:40,1986-09-08,23:30,0.5,0,0.5,10
1986,,,CASTRO DAIRE,MOES,1986-09-08,1:00,1986-09-08,3:00,0,1,1,12
1986,,,VILA NOVA DE PAIVA,TOURO,1986-09-08,14:30,1986-09-08,18:20,10,15,25,12
1986,,,MOIMENTA DA BEIRA,LEOMIL,1986-09-08,21:10,1986-09-08,0:00,1.5,0,1.5,12
1986,,,VISEU,MUNDÃO,1986-09-08,14:45,1986-09-08,15:10,0.4,0,0.4,12
1986,,,ILHAVO,GAFANHA DA NAZARE,1986-09-08,19:10,1986-09-08,19:40,0,0.1,0.1,12
1986,,,POMBAL,ALMAGREIRA,1986-09-08,9:00,1986-09-08,11:15,3,3,6,12
1986,,,CANTANHEDE,OURENTA,1986-09-08,16:45,1986-09-08,17:45,0.1,0,0.1,12
1986,,,SEIA,PARANHOS,1986-09-08,20:30,1986-09-08,23:30,0,3,3,12
1986,,,BELMONTE,CARIA,1986-09-08,14:10,1986-09-08,18:00,3,2,5,12
1986,,,BELMONTE,COLMEAL DA TORRE,1986-09-08,21:27,1986-09-08,23:00,0,3,3,12
1986,,,BRAGANÇA,DEILAO,1986-09-08,23:00,1986-09-09,2:00,4.5,0,4.5,12
1986,,,VILA POUCA DE AGUIAR,VREIA DE JALES,1986-09-08,18:25,1986-09-08,19:00,0.1,0,0.1,12
1986,,,PORTIMÃO,MEXILHOEIRA GRANDE,1986-09-08,23:20,1986-09-09,1:30,0.1,0,0.1,12
1986,,,POMBAL,POMBAL,1986-09-08,15:30,1986-09-08,16:15,0.2,0,0.2,12
1986,,,TRANCOSO,VILA FRANCA DAS NEVES,1986-09-08,13:35,1986-09-08,19:16,10,0,10,12
1986,,,POMBAL,POMBAL,1986-09-08,3:00,1986-09-08,4:30,0.1,0,0.1,12
1986,,,COVILHÃ,ORJAIS,1986-09-08,12:26,1986-09-08,14:00,0.5,0.5,1,12
1986,,,MEALHADA,LUSO,1986-09-08,22:00,1986-09-08,23:30,0,1,1,12
1986,,,MEALHADA,LUSO,1986-09-08,19:45,1986-09-08,20:45,0,0.2,0.2,12
1986,,,COVILHÃ,ORJAIS,1986-09-08,15:00,1986-09-08,20:10,1,1,2,12
1986,,,TABUA,TABUA,1986-09-08,18:15,1986-09-08,20:00,0.1,0.1,0.2,12
1986,,,CONDEIXA-A-NOVA,VILA SECA,1986-09-08,8:00,1986-09-08,10:30,1,0,1,12
1986,,,PINHEL,CEREJO,1986-09-08,14:15,1986-09-08,17:55,2,0,2,12
1986,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1986-09-08,18:30,1986-09-08,20:00,0.5,0,0.5,12
1986,,,POMBAL,ALMAGREIRA,1986-09-08,0:05,1986-09-08,4:55,2,2.5,4.5,12
1986,,,COVILHÃ,ORJAIS,1986-09-08,22:00,1986-09-08,24:30,0.5,0.5,1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-09-07,9:56,1986-09-07,10:30,0,0.1,0.1,12
1986,,,VILA POUCA DE AGUIAR,TRESMINAS,1986-09-07,11:30,1986-09-07,15:30,9,0,9,12
1986,,,MEALHADA,LUSO,1986-09-07,22:00,1986-09-08,0:15,0,0.1,0.1,12
1986,,,OVAR,ESMORIZ,1986-09-07,16:00,1986-09-07,17:50,0,0.5,0.5,12
1986,,,POMBAL,POMBAL,1986-09-07,21:30,1986-09-08,2:00,3,4,7,12
1986,,,MIRANDA DO CORVO,SEMIDE,1986-09-07,18:45,1986-09-07,20:00,0.2,0,0.2,10
