codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
EDM008148,Porto,Matosinhos,Perafita,2000-01-21,14:54:00,2000-01-21,15:45:00,,0,0.06,0.06,
EDM009518,Porto,Penafiel,Canelas,2000-01-21,12:55:00,2000-01-21,13:15:00,,0,0.02,0.02,
EDM010197,Porto,Penafiel,Sebolido,2000-01-21,13:15:00,2000-01-21,13:59:00,,0,0.1,0.1,
EDM010886,Porto,Valongo,Ermesinde,2000-01-21,13:50:00,2000-01-21,14:34:00,,0,0.03,0.03,
EDM011335,Porto,Vila Nova de Gaia,Pedroso,2000-01-21,17:25:00,2000-01-21,18:14:00,,0,0.01,0.01,
EDM012637,Viana do Castelo,Ponte de Lima,Refóios do Lima,2000-01-21,00:25:00,2000-01-21,03:00:00,,0,1.5,1.5,
RO03577,Santarém,Chamusca,Carregueira,2000-01-21,12:54:00,2000-01-21,13:15:00,,0,0.002,0.002,
RO0864,Setúbal,Moita,Moita,2000-01-21,17:05:00,2000-01-21,17:39:00,,0,0.007,0.007,
BL03000156,Viseu,Mortágua,Pala,2000-01-22,19:04:00,2000-01-22,20:15:00,,0.01,0,0.01,
BL03000158,Viseu,Viseu,Mundão,2000-01-22,08:52:00,2000-01-22,09:43:00,,0,0.05,0.05,
EDM003987,Braga,Terras de Bouro,Balança,2000-01-22,18:56:00,2000-01-22,19:55:00,,0.05,0,0.05,
EDM004346,Braga,Vila Nova de Famalicão,Cabeçudos,2000-01-22,18:27:00,2000-01-22,19:30:00,,0,0.02,0.02,
EDM004531,Braga,Vila Nova de Famalicão,Ribeirão,2000-01-22,12:59:00,2000-01-22,14:15:00,,0,0.3,0.3,
EDM004599,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-01-22,23:37:00,2000-01-23,00:29:00,,0,0.05,0.05,
EDM004775,Braga,Vila Verde,Gondiães,2000-01-22,14:53:00,2000-01-22,15:29:00,,0,0.05,0.05,
EDM005050,Porto,Amarante,Ataíde,2000-01-22,15:14:00,2000-01-22,15:45:00,,0,0.01,0.01,
EDM005111,Porto,Amarante,Cepelos,2000-01-22,13:44:00,2000-01-22,14:30:00,,0,0.01,0.01,
EDM007162,Porto,Lousada,Sousela,2000-01-22,19:15:00,2000-01-22,21:20:00,,0,0.2,0.2,
EDM008400,Porto,Paços de Ferreira,Freamunde,2000-01-22,15:55:00,2000-01-22,16:30:00,,0,0.05,0.05,
EDM009047,Porto,Paredes,Rebordosa,2000-01-22,17:30:00,2000-01-22,18:14:00,,0,0.02,0.02,
EDM010028,Porto,Penafiel,Portela,2000-01-22,17:10:00,2000-01-22,18:40:00,,0,0.05,0.05,
EDM011255,Porto,Vila Nova de Gaia,Madalena,2000-01-22,14:26:00,2000-01-22,15:27:00,,0,0.05,0.05,
EDM011850,Viana do Castelo,Arcos de Valdevez,Soajo,2000-01-22,17:30:00,2000-01-22,19:35:00,,0,0.02,0.02,
EDM012318,Viana do Castelo,Ponte da Barca,Lindoso,2000-01-22,17:30:00,2000-01-22,19:00:00,,0,0.03,0.03,
EDM012456,Viana do Castelo,Ponte de Lima,Arcos,2000-01-22,14:32:00,2000-01-22,15:49:00,,0,0.03,0.03,
EDM012796,Viana do Castelo,Valença,Gandra,2000-01-22,14:00:00,2000-01-22,15:08:00,,0,0.02,0.02,
RO03578,Santarém,Vila Nova de Ourém,Nossa Senhora da Piedade,2000-01-22,01:35:00,2000-01-22,04:26:00,,0,0.005,0.005,
RO03579,Santarém,Vila Nova de Ourém,Nossa Senhora da Piedade,2000-01-22,15:40:00,2000-01-22,17:49:00,,0,1,1,
RO03931,Lisboa,Loures,Fanhões,2000-01-22,11:00:00,2000-01-22,11:50:00,,0,0.5,0.5,
RO0865,Setúbal,Barreiro,Barreiro,2000-01-22,18:10:00,2000-01-22,18:30:00,,0.003,0,0.003,
BI013000005,Castelo Branco,Fundão,Souto da Casa,2000-01-23,13:20:00,2000-01-23,15:45:00,,0,2,2,
BL03000160,Viseu,Castro Daire,Castro Daire,2000-01-23,23:55:00,2000-01-24,00:15:00,,0,1,1,
BL03000162,Viseu,Vouzela,Figueiredo das Donas,2000-01-23,18:10:00,2000-01-23,19:30:00,,0,0.01,0.01,
BL03000164,Viseu,Viseu,Ribafeita,2000-01-23,12:45:00,2000-01-23,14:00:00,,0,1,1,
BL03000166,Viseu,Oliveira de Frades,Oliveira de Frades,2000-01-23,10:54:00,2000-01-23,11:45:00,,0,0.05,0.05,
BL05000019,Leiria,Porto de Mós,Mira de Aire,2000-01-23,18:20:00,2000-01-23,19:45:00,,0,0.03,0.03,
BL05000021,Leiria,Pombal,Louriçal,2000-01-23,14:22:00,2000-01-23,15:30:00,,0.15,0,0.15,
EDM000431,Aveiro,Santa Maria da Feira,Canedo,2000-01-23,16:54:00,2000-01-23,17:34:00,,0,0.01,0.01,
EDM001539,Braga,Amares,Bouro (Santa Marta),2000-01-23,18:59:00,2000-01-23,20:19:00,,0,0.1,0.1,
EDM001913,Braga,Barcelos,Vilar do Monte,2000-01-23,16:04:00,2000-01-23,17:19:00,,0,0.05,0.05,
EDM001914,Braga,Barcelos,Vilar do Monte,2000-01-23,20:05:00,2000-01-23,21:00:00,,0,0.05,0.05,
EDM003408,Braga,Guimarães,Oleiros,2000-01-23,13:55:00,2000-01-23,15:00:00,,0,0.1,0.1,
EDM003614,Braga,Guimarães,Selho (São Lourenço),2000-01-23,15:00:00,2000-01-23,15:55:00,,0,0.2,0.2,
EDM003816,Braga,Póvoa de Lanhoso,Fonte Arcada,2000-01-23,18:18:00,2000-01-23,19:39:00,,0,0.5,0.5,
EDM004238,Braga,Vieira do Minho,Rossas,2000-01-23,15:23:00,2000-01-23,17:19:00,,0.02,1,1.02,
EDM004239,Braga,Vieira do Minho,Rossas,2000-01-23,12:46:00,2000-01-23,15:20:00,,0,1.5,1.5,
EDM004495,Braga,Vila Nova de Famalicão,Pedome,2000-01-23,12:29:00,2000-01-23,12:49:00,,0,0.05,0.05,
EDM005989,Porto,Felgueiras,Macieira da Lixa,2000-01-23,16:30:00,2000-01-23,17:30:00,,0,1,1,
EDM006075,Porto,Felgueiras,Pinheiro,2000-01-23,18:29:00,2000-01-23,18:45:00,,0,0.03,0.03,
EDM006347,Porto,Gondomar,Covelo,2000-01-23,02:05:00,2000-01-23,03:25:00,,0,0.05,0.05,
EDM011472,Porto,Vila Nova de Gaia,São Félix da Marinha,2000-01-23,21:14:00,2000-01-23,22:09:00,,0,0.15,0.15,
EDM011500,Porto,Vila Nova de Gaia,Sermonde,2000-01-23,14:30:00,2000-01-23,15:20:00,,0,0.03,0.03,
EDM011998,Viana do Castelo,Melgaço,Cristoval,2000-01-23,16:35:00,2000-01-23,17:19:00,,0.03,0,0.03,
EDM012110,Viana do Castelo,Monção,Merufe,2000-01-23,20:50:00,2000-01-24,02:25:00,,0,0.75,0.75,
EDM012289,Viana do Castelo,Ponte da Barca,Entre Ambos-os-Rios,2000-01-23,18:25:00,2000-01-23,20:10:00,,0,0.03,0.03,
EDM012553,Viana do Castelo,Ponte de Lima,Estorãos,2000-01-23,17:34:00,2000-01-23,22:59:00,,5,0,5,
EDM012797,Viana do Castelo,Valença,Gandra,2000-01-23,19:35:00,2000-01-23,20:10:00,,0,0.03,0.03,
RO01737,Leiria,Caldas da Rainha,Caldas da Rainha (Santo Onofre),2000-01-23,18:52:00,2000-01-23,19:18:00,,0,0.03,0.03,
RO03580,Santarém,Tomar,Pedreira,2000-01-23,00:41:00,2000-01-23,01:14:00,,0,0.005,0.005,
